Surface_Area ($m^2/g$),Defect_Ratio,Doped_Nitrogen_Percentage,Doped_Oxygen_Percentage,Doped_Sulfur_Percentage,Current_Density ($A/g$),Capacitance ($\mu F / cm^2$),Electrolyte_Concentration $[M]$,H9_Factor ($mL/g$),T5_Factor ($mL/g$),Doped_Zinc_Percentage,Doped_Flourine_Percentage,Doped_Carbon_Percentage
96.78,1.3,0.9333333333333332,19.69,0.8433333333333333,6.0,173.0,6.0,11.188889579679048,33.753753041701785,80.54209473523538,46.933213019169365,50.19910536470221
531.9,1.28,7.7,13.7,8.3,5.0,298.5,6.0,54.206535560143045,25.72198361376607,36.50612305055365,44.773787155953826,19.238603924187153
438.7,1.27,5.03,4.76,3.7099999999999995,2.0,404.0,2.0,46.425493659595695,11.422661490981268,45.9273004200313,59.097543859579574,67.53798800414168
149.32,1.02,1.24,15.45,3.03,0.3,299.7,6.0,16.322920318917173,9.179249612040117,69.49587170769867,35.12431262187579,62.49431218276397
1484.0,0.84,5.74,6.993333333333333,0.3866666666666667,5.0,250.0,1.0,152.86477218715163,29.174518758799653,61.36515972653089,50.94272392860961,77.98007247453097
373.0,1.32,6.36,15.91,2.01,0.2,254.0,6.0,39.28472180971014,2.487012942238503,56.10946957978497,31.81630441293259,39.26953461265419
396.0,1.03,2.4,16.0,3.7099999999999995,2.0,120.0,6.0,41.206670742452296,13.542340369274623,71.42746963340983,50.77080421408882,37.68572799153073
530.0,1.28,5.133333333333334,16.2,8.3,0.2,228.0,6.0,53.81382622317509,6.778290631355855,72.63899650739916,46.59072097151126,52.0470264678614
678.73,1.05,2.97,8.21,26.56,1.0,191.72,6.0,68.87094958621566,9.01447790221923,67.75364016984703,34.423868620505885,47.690121736116765
1919.1,1.96,5.05,3.24,0.64,10.0,190.0,6.0,193.24328415951535,54.06208501395612,68.55921306830126,47.834148066291114,21.695666344796688
1109.0,1.43,4.2,22.1,1.3,3.0,323.0,6.0,114.1432590675737,16.633120466422636,45.75120151655318,60.31622269612797,37.33016110550778
282.3,1.06,1.26,10.01,1.16,20.0,212.0,6.0,31.10569809631138,104.04983572729176,48.25034943022378,75.08264562565468,43.39815056787199
361.1,1.0,0.3,14.2,2.39,5.0,234.0,6.0,36.47572635226714,25.93471379621574,52.26410538697323,69.42496632561152,27.2457301047452
726.4,1.69,4.05,18.8,1.3,20.0,147.0,6.0,74.92787378693772,99.67680341777087,57.05156425265181,39.31424548199359,53.30762899597285
1122.5,0.85,4.2,5.7,1.3,2.0,225.0,6.0,115.95310697615861,12.55148213149672,62.17973226934827,40.9551800296068,48.21996596430649
305.2,0.99,0.9,13.7,0.3,3.0,275.0,6.0,32.97727155430041,16.92173472649402,66.46863250379175,72.74896204436187,33.907057238529404
39.05,1.02,4.16,9.39,2.2100000000000004,2.0,225.0,6.0,5.790418982687882,8.976239361510583,29.853941603894697,63.108445121371346,27.816378862784912
353.1,0.46,1.1,7.23,2.39,5.0,125.0,6.0,39.31056913098378,28.87109231859131,54.222454364665346,36.11573579143588,43.81786287618992
85.0,1.0,3.08,9.26,1.43,4.0,80.5,6.0,11.537847176540781,24.881835229150226,53.214109423519346,55.523316397236876,43.84460067800251
166.0,1.0,8.2,21.88,2.5333333333333337,5.0,153.06,6.0,20.89986807336127,28.429931181252186,43.39276366303342,57.05725638426381,40.50696582921237
244.0,1.04,1.32,3.68,3.2000000000000006,0.5,350.0,1.0,26.538242472475137,6.078241010557624,40.79198030676845,28.895314564907693,42.713373618702114
2005.0,0.85,5.05,4.02,3.89,10.0,265.0,6.0,202.26767120180895,53.39593457988993,51.47839027248365,65.76235200586359,41.49149467588165
187.0,1.47,1.64,10.1,0.74,1.0,199.0,6.0,21.99642788805523,8.617502483673226,68.76097521795165,52.764917483358666,10.585985705192995
180.71,1.31,8.08,18.18,2.2,2.0,160.0,6.0,20.53449780579563,13.786125867960184,42.87146000572868,52.47061802297166,56.44502490100481
710.0,0.98,1.1,15.1,1.3,1.0,196.0,6.0,71.68408249926082,8.479165519712783,83.80132235741195,56.94149954730658,14.661301464555164
1630.9,1.93,6.283333333333334,6.35,2.37,1.0,167.0,6.0,163.01954296285686,5.657679077099839,38.63063830183694,76.35435156331009,50.06011044579231
187.0,1.47,1.64,10.1,0.74,2.0,199.0,6.0,19.156953611193696,10.258480034913878,100.0,43.9130580310539,39.471132540418566
244.0,1.04,1.32,3.68,3.2000000000000006,10.0,110.0,1.0,23.080653655896718,52.15537035174946,38.727161440348695,77.30570783383867,39.525120824471415
